iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
586,1,0.8621097326605168,0.7809264816731318,0.8079223714440416,0.8591090979699966,1.025639299904293,1.2740454098095466,1.4667266525198837,1.9035992692369372,2.3341924042297246,2.7686377585660455,3.778440787216404,0.1267862714429993,0.11475330035145016,0.1317084467509105,0.12448812290138546,0.10465015933606532,0.089852068,0.086777213,0.045490270767452635,0.053690091,0.046256248,0.075547809,0.9707573673888047,0.8554168377357478,2.0202938425940973,5.795830612071204,8.094831399,10.236565185097191,11.390283875500423,12.622497851336947,13.092027489623938,12.790912780633654,12.314467374381072,11.912646724526565,11.53517730519915,11.01473566362494,12.099389500759806,12.924682565492882,13.13547369567108,13.942843374046118,14.414368595971501,14.594431827854367,14.737042716820568,15.167667141028394,15.497411371777776,-2042.69805,31,1,0.8047430490090846,-2042.69805,2066.9631740387076,-0.781116895,-1.386163264,5,0,0.11418586889601864,0.11418586889601864
587,1,0.8628372953619032,0.7782094214746679,0.8127293293073903,0.862553771,1.0219506158204141,1.2655167193721086,1.4641187515410001,1.9041322051019733,2.3366055563557384,2.7653737746318985,3.7778826501659544,0.12733655720446727,0.1157116832129726,0.12814556735860216,0.12453275562206438,0.1062191628946601,0.091212563,0.085294927,0.045291821,0.053796533,0.046120127,0.076338303,0.9137044182611734,1.000240431449113,1.8136742544998816,5.822172003949106,7.987729738519521,10.391144170181288,11.343087749126044,12.665749493388656,12.70695806154435,12.69431074092555,12.24214806576046,11.709191924792421,11.384463468879684,11.065885317191288,12.190012265600265,12.892299812462715,13.162398094942812,13.425167231850285,14.479307541117159,14.592231417041976,14.519398558720354,15.102559946479632,15.345638584237289,-2042.90609,31,1,0.5068094106922859,-2042.90609,2062.867910332381,-0.117106941,1.7593999798782534,5,0,0.11418586889601864,0.11418586889601864
588,1,0.8786649676890732,0.7931668884304521,0.7929746817472543,0.863610643,1.0347377532901472,1.269005419803002,1.4704209949881446,1.9039369971586497,2.331082805696073,2.762087605348049,3.7767240347754756,0.12605679560124342,0.1136164879276705,0.130137814,0.12233029252532533,0.10769535297537959,0.087929317,0.089154563,0.047158067,0.051841417,0.048389419,0.075690473,1.1901356860433496,0.8022778009073837,2.0084769411450196,6.004505981182432,8.234475237360266,10.396633712204268,11.445368447893609,12.70093551700831,13.149900005133821,12.873630288284579,12.355851855411773,11.993119745685973,11.630096863251643,11.099958555171888,12.310217116218697,12.987895319607007,13.448330822585278,13.686676505727844,14.493881410142558,14.64063382182287,14.746504341696117,15.245876487499226,15.327838451022563,-2044.543422,31,1,0.31969590571076895,-2044.543422,2067.6125044565533,0.14162511407812417,3.2031344877177617,5,0,0.11418586889601864,0.11418586889601864
589,1,0.8754120370697068,0.7523427479120016,0.7685270950116028,0.8576945325270022,1.0202365485651632,1.2887468031682545,1.4752556543360367,1.8993169936960856,2.3481723434994204,2.762166878153331,3.778399174179139,0.12360097445648739,0.11979990493393879,0.12579400634100663,0.1272386967900462,0.11110299751716053,0.086787156,0.084603105,0.045671824,0.052174404,0.047708868,0.075518062,1.3282317813931612,0.924647959,1.8178126761398878,5.756002682347927,7.940254029851992,10.387188484911977,11.343343272664484,12.662805749890737,12.721422788930449,12.669317136527962,12.275607973119168,11.66962233977648,11.352973987143388,10.977275774527396,12.16078296185815,12.800741922992454,13.076552159107537,13.840175010159403,14.385840161119964,14.423448100439906,14.59876381951351,15.037174292171164,15.460224099941856,-2047.542526,31,1,0.6941210913258778,-2047.542526,2064.118475794881,-0.17591619,1.0531549915808682,5,0,0.11418586889601864,0.11418586889601864
590,1,0.8694305302860472,0.7927368467288944,0.7812332591115979,0.8882022728893103,1.046402291210498,1.274076421726511,1.4856447380664857,1.9015866160807717,2.3343911248379645,2.7643753679617933,3.7806178524025746,0.12340263302302303,0.123851079,0.11750385119736362,0.1182631254067452,0.10727691372991391,0.092321719,0.088185937,0.050786235,0.053813113,0.049117229,0.075478164,0.9732142174926375,0.985132249,2.078038166388256,5.874284931923769,8.083785678,10.36326106753608,11.392251656782852,12.797972682855784,13.08226579242764,12.877007632032756,12.518552143684591,11.919822726283169,11.644434362054897,10.980168362436006,12.391739581857802,12.936134225203457,13.262694074883585,13.867407265733227,14.45694556876407,14.549242243945113,14.716587454965131,15.194473221474203,15.588713249528757,-2045.778434,31,1,0.6889885802468744,-2045.778434,2070.102996064611,-0.216171474,1.161863154436105,5,0,0.11418586889601864,0.11418586889601864
591,1,0.864831895,0.7207654766040223,0.7810636640899319,0.8352797421570914,1.0266382210009586,1.2949008148964551,1.460058532,1.9036715312795833,2.3485292411022347,2.767204511106795,3.775990388073043,0.12777699425285236,0.11909693824286327,0.13142134145907863,0.12177311856203825,0.10339479287200827,0.089553499,0.087562905,0.045089006,0.049381027,0.047625399557759955,0.077324978,0.9524444713986961,0.4663266639753213,1.7333622001882139,5.510805341388887,7.687394929367082,9.9176934,10.91171955320045,12.465869147491718,12.46004975223523,12.44449052173846,11.993550881876912,11.60310911007311,11.274434281730748,10.654251691954883,11.689719525597912,12.585825443986842,13.025117034921637,13.337467873080877,14.104875985498396,14.473702584364712,14.287340272859232,14.884171816250287,15.07312213252885,-2054.563496,31,1,0.7236596206498052,-2054.563496,2069.4781856754175,0.74159735,0.74159735,5,0,0.11418586889601864,0.11418586889601864
592,1,0.8440756229723222,0.7742848034934203,0.7879245192075574,0.8928041158883041,1.0133235553923927,1.256453803712613,1.4771020354430435,1.8942649920067554,2.330762835977606,2.757925789063763,3.780196966707423,0.1252453326984724,0.11924462857492903,0.12318598069244774,0.12364247838501151,0.10473922192621833,0.089384423,0.089975039,0.046854883,0.054601101,0.047784322792203786,0.07534259,1.0660973762826933,0.8351249388728924,1.0709079313468415,4.957506366091778,7.288132590236245,9.460973429208453,10.290037198592861,11.51136097110758,12.05779739,11.690505444868496,11.167068578071598,10.753060194019783,10.378899500164843,10.08208422758042,11.306719613058641,11.737998517825371,12.16640672019714,12.781193351746712,13.317039415639591,13.495272014237639,13.585631680020697,14.083284362278203,14.212495978512242,-2051.288551,63,1,0.7448736530644737,-2051.288551,2073.032791486851,0.769205299,1.1676790319775137,5,0,0.11418586889601864,0.11418586889601864
593,1,0.8914853532321713,0.7520223937078333,0.7885405630432638,0.8392873489794115,1.0340957187980309,1.3066501292301587,1.4712491862592607,1.9019237247245964,2.337380922930016,2.769969183349953,3.775681963386002,0.13038898730989693,0.12126522029981632,0.12310738156918039,0.12024118291858901,0.10949679743721583,0.084921626,0.086612686,0.045904205559448456,0.054005325,0.046845507,0.077211081,0.912139303,0.5020332101849143,0.5790804546626486,4.311572883121745,6.441049575888242,8.669661788611382,9.615525128,11.057044309467955,11.027497045644374,11.145367465077275,10.584382581702204,10.00142226080369,9.902985283847203,9.231344412284885,10.310373637529228,11.20771069184603,11.669349808038646,11.945797571248395,12.89106507392425,13.143376584752332,12.918443492422998,13.303264787390635,13.958684578288535,-2057.383167,31,1,0.6716147760366611,-2057.383167,2077.1321020529635,0.6742235239776164,1.2638649461832756,5,0,0.11418586889601864,0.11418586889601864
594,1,0.8751639405324959,0.793475897,0.8156448089040118,0.8444882992461753,1.016607527763235,1.2537193703759406,1.490911594693888,1.897930258316187,2.338778355314517,2.7573532815163855,3.7794579010704283,0.12721193877990422,0.1212785594617841,0.12648020910446262,0.12019803899137388,0.10291599765238937,0.087553911,0.091232396,0.046804671,0.051579377,0.048959943,0.075784958,0.9017891148646995,0.8007077875296871,-0.963213584,2.864675361230745,5.1542998535825415,7.662790325859928,8.631706574095325,9.722879486806063,10.261217366889584,9.799883453119689,9.449154613875223,9.090970407397494,8.480563223,8.352506334528895,9.514713513,9.908929216624653,10.47898449700421,10.793435672413674,11.681858811955117,11.75057021770053,11.664544169620243,12.305728559787203,12.77615191,-2053.900508,63,1,0.8899486770653019,-2053.900508,2083.4494975167595,-0.886399157,-1.554945929,5,0,0.11418586889601864,0.11418586889601864
595,1,0.8978265009736717,0.7863626978271138,0.7710232396067994,0.8894820719486649,1.0409929092803727,1.2997743714340553,1.4968465564814541,1.907256245,2.3360866924757095,2.7621542166299133,3.772314720273466,0.12012291113437858,0.11776090303026003,0.12514593462448295,0.12954204727644653,0.10934249422502867,0.08378645,0.085681594,0.047215833,0.054749002,0.050210011,0.076442819,0.785496671,0.3536872827658252,-0.589591174,3.123745269825209,5.467409383270093,7.883939653021255,8.855114572137998,9.931945414474756,10.400184515583446,10.145868341997737,9.671775568049679,9.292977173,8.844348788,8.694157192105079,9.687622155984553,10.433925224367506,10.725955758858696,11.245259367311359,11.71066850527998,11.971673675202814,12.057164397233734,12.509079816211326,12.842939524725391,-2057.197566,31,1,0.8787576824399245,-2057.197566,2081.275541873297,-0.738330151,-0.738330151,5,0,0.11418586889601864,0.11418586889601864
596,1,0.8276002185202698,0.7645434708087446,0.7967307879834209,0.8907665175451216,1.025280803044449,1.2999157528852374,1.4706849619813676,1.902293418642349,2.341051338278444,2.776125574869093,3.7815948695731216,0.1238011353923583,0.11694102399995099,0.12083035368753234,0.12504397577393916,0.11043427658825697,0.087030898,0.088737744,0.045822318,0.053131217,0.049354557,0.078872501,1.0194600511332879,0.5949682628454105,-0.229337999,3.637309898043473,5.880829494279793,7.876303133172644,8.873580079609473,10.273313387228585,10.521939409093076,10.240946034691566,9.915832858,9.554598595,8.999958532137478,8.907696976,9.667861574778911,10.46392727078131,10.76942852025568,11.378959103262332,11.859754186092148,12.112185453072959,12.213208289148525,12.636619251954455,12.981444281428088,-2052.488698,31,1,0.8063135362856877,-2052.488698,2081.5521328867144,-0.070071996,0.741954177,5,0,0.11418586889601864,0.11418586889601864
597,1,0.8927468601276793,0.7833287337661807,0.7876569298153087,0.8475179337269118,1.017627267857464,1.2632565357235856,1.4829750698050035,1.8979753704274982,2.3335263700287228,2.7513526357393343,3.780765778899549,0.12552762521267588,0.12188190169771186,0.12844381535947474,0.11930084238092961,0.098297303,0.094323777,0.086941125,0.045465776,0.053772822,0.049501928,0.076543087,0.8001291240277459,0.6452218914806137,-0.287729271,3.7205576010953147,5.8043829334536134,8.262970694396893,9.223393985415441,10.360473914733353,10.613823969468415,10.579461334778628,9.991884736937068,9.455697013,9.294022977510465,8.716375461318984,9.915345714529948,10.499102562248964,10.837711366570696,11.489261628396985,12.01476511528765,12.28343138778446,12.415438752982789,12.77662199084509,13.161271152909265,-2047.514499,31,1,0.9645842447486878,-2047.514499,2067.2279130641987,-0.487041564,-0.699781419,5,0,0.11418586889601864,0.11418586889601864
598,1,0.8642522611529122,0.7672417383752581,0.8055679157767416,0.8323802290823569,1.0266899286481455,1.285034565712498,1.4823816434359494,1.8975350967924987,2.3405218464102155,2.7566721542637826,3.7747905045602717,0.11922441133018455,0.11929906476721173,0.12570077987550543,0.11571633545917098,0.1045532808001156,0.095576067,0.084844541,0.051595841,0.053627276,0.054013485254293364,0.075848918,0.7954284705237947,0.5938754510071862,0.10566583165581352,3.8935852415579237,5.934502394278937,8.047497222705715,9.251490194800118,10.345945313082018,10.82674633755774,10.475599313700995,10.083333169513743,9.691213728624843,9.227202771722846,8.760985278199602,10.001462085896842,10.573751664610402,10.962712862179194,11.564885491341803,12.193488010525732,12.393899828116588,12.410387349749957,12.907150569308643,13.20883945314633,-2055.256508,31,1,0.44563532569364245,-2055.256508,2078.0742268950576,0.3676207756070653,2.240737092654399,5,0,0.11418586889601864,0.11418586889601864
599,1,0.8753795392539362,0.7763247711241207,0.7796719371055296,0.8969838643532477,1.0170471922474986,1.2727626850851796,1.470760966231986,1.904268938457964,2.332918328661555,2.766527750200987,3.777914543485539,0.13284750020442113,0.12030295092894751,0.12338877499013595,0.13113468020484426,0.10380528751815019,0.086591591,0.088584116,0.044078076380087594,0.050879797,0.042444067,0.075943159,1.2852140753769359,0.9079519144847243,-0.676505709,3.341848511225469,5.572581090150557,8.090118526334226,8.860290174593885,10.361976344104324,10.360502592739754,10.23636776051831,9.846043718798853,9.325075853404428,9.106650454925726,8.692678721603897,9.852739123,10.329807231002922,10.815373339310417,11.362219428125591,12.115133884767985,12.296289684801499,12.224012020356083,12.724942099158682,12.984380527160098,-2053.407222,63,1,0.44026128368366985,-2053.407222,2082.539807127177,-0.132416261,2.0882380218849903,5,0,0.11418586889601864,0.11418586889601864
600,1,0.8412987367993571,0.7678065079366373,0.8054322318358532,0.842569784,1.0373794542373558,1.2964963136229386,1.482186090284754,1.8976810568206726,2.3404097447186136,2.7633500527226365,3.7796191731716005,0.11489483736119681,0.1204397084879348,0.12540224225490768,0.11713024919165874,0.10595433742352037,0.094805363,0.086401336,0.050116901823158345,0.055130408,0.05324623,0.076478385,0.6855441902397154,0.45317287872531775,0.3905904925676129,4.141977385212382,6.205760250929699,8.649277508785811,9.608957305287236,10.92446168205569,11.076369172749624,10.895450139241674,10.549448066628633,10.101345061304697,9.762126654121568,9.381164611976288,10.438749752690576,10.935531033291328,11.49264053588881,11.985603452158388,12.562016484300468,12.831070554593651,12.800842605151345,13.298760146071066,13.624580673994135,-2049.028725,31,1,0.6266006608533068,-2049.028725,2070.4403791286168,-0.770001256,1.3803645898542527,5,0,0.11418586889601864,0.11418586889601864
601,1,0.8365518518114878,0.7644108686591435,0.7977784034109483,0.850569486,1.038233827,1.2756266682653845,1.485667558631536,1.9162841382251754,2.3427325998490214,2.7564491004404346,3.774491701947405,0.12117189682476177,0.11666956162962103,0.1256949358874265,0.11374751921118544,0.10835718896322603,0.095384399,0.085257139,0.049793472,0.053970401,0.052882256176413955,0.07707123,0.6485407360462462,0.6702391348690029,0.3936575668894894,4.067453130053396,6.312709741294008,8.662761464780717,9.691213148077686,10.867704774112138,10.964182757529144,10.842875163601475,10.544641063972513,9.940058874109662,9.676414730574058,9.376155018410376,10.544195459169158,11.068229399875905,11.472034741316353,12.045347549008477,12.632521118618053,12.869636299370331,12.803118047309775,13.316949554431089,13.64803279093955,-2053.670103,31,1,0.3510954225237909,-2053.670103,2077.1812445374676,0.41490282362246944,2.188470761,5,0,0.11418586889601864,0.11418586889601864
602,1,0.8745335560648694,0.7919210483409829,0.764118662,0.8853567656470699,1.0146139814445152,1.271962521921794,1.460954957710952,1.8961264027018452,2.334125497657788,2.7716084033134645,3.7807694213152474,0.1304402958238906,0.11799063270884325,0.1197451206590536,0.12695804009789535,0.10434101697540987,0.087303674,0.092057709,0.044258795,0.053721404,0.046989545,0.076193768,1.0370754575118184,0.4914412945151785,0.1780912908209077,4.0665793511045925,6.140153880196225,8.518928901195848,9.524621833910155,10.663053637102367,10.953835253611425,10.79822631825898,10.363710058934709,10.009160200178897,9.574175847416832,9.281063212960802,10.476388369549344,11.070052526149235,11.38247348479407,11.756518376803779,12.578536240548553,12.71334706021234,12.73349843772596,13.278503250577174,13.582072438554539,-2045.785604,31,1,0.6413040435212481,-2045.785604,2073.880862770538,-0.1265194,1.0760063400348372,5,0,0.11418586889601864,0.11418586889601864
603,1,0.8674152502631712,0.7502818740835107,0.7933159219978414,0.8621938585559499,1.0264269473178749,1.2884128493499338,1.493543223007142,1.9048129605939859,2.3353262022862764,2.7549548827770893,3.777643137569491,0.12578499585327485,0.11492559743804603,0.11929618551901289,0.1270509011373544,0.10324972166183681,0.092324793,0.086928398,0.051762698,0.052396079,0.049013374,0.077267256,0.8179724497331297,0.5519833343021758,-0.4620548,3.4131734903346085,5.612777321609834,7.824057055702687,8.934724394327175,10.192273087843828,10.316956762974252,10.317306631367105,9.768674032,9.366530474,8.766059440481039,8.511743322290961,9.783013349078804,10.363666653292986,10.76106115762196,11.016112469535576,11.85098035588456,12.057899135397037,12.05406102073956,12.624266342377105,12.920997795997032,-2043.115971,63,1,0.6252700634338556,-2043.115971,2062.9085471275157,0.021609682171856548,1.2040896980383877,5,0,0.11418586889601864,0.11418586889601864
604,1,0.8763751551992213,0.7751104102290385,0.7819784422727244,0.8519125110276304,1.031311230204212,1.2643250189662896,1.4894388821213655,1.9056260170587371,2.3341260353821567,2.7656125062290555,3.777485201642018,0.12240084730804715,0.12030285943575075,0.1221635033132763,0.12296377977475875,0.1000101893751234,0.090872516,0.093831845,0.051526594703335045,0.053275422,0.046834225067520635,0.075818218,0.9179151614775131,0.5860536094476465,-0.335281337,3.4755873058894124,5.597048438,7.991018975418735,8.892905415,10.183078332554361,10.592570925189658,10.274816541477493,9.897042027614333,9.424584385146384,9.220675934472343,8.782750290285453,9.721751575040969,10.387296947743229,10.670899228013006,11.621706231710911,11.998639200492226,12.149343840908001,12.40591711715637,12.775028435467284,13.198495692188256,-2052.075148,31,1,0.33481855419746226,-2052.075148,2067.531348149502,1.6393834401637832,2.5057169482770405,5,0,0.11418586889601864,0.11418586889601864
605,1,0.8635781715643093,0.8100830928426964,0.8086283326925361,0.8602659479666764,0.9994036568747002,1.285416375145625,1.4858209508570122,1.8988075374296658,2.340253278111082,2.7637985528496287,3.7770937435178706,0.12590119231907118,0.1109708734009449,0.1269085429778805,0.12172344891086022,0.10389524961939893,0.091757559,0.091105918,0.047650496,0.05384612,0.048126365534598245,0.078114234,1.1117596847433202,0.7418742008127146,0.002197693,3.8870910773422334,6.081532369614629,8.264646712236337,9.354045108957122,10.666485424999957,10.706593012056137,10.741986763226656,10.242275712065226,9.707577536,9.309631646065606,8.806847353142198,10.268148860901244,10.842420345157691,11.244894414101946,11.417474463500682,12.241244378609352,12.621684351532048,12.47076526123588,13.054392445615603,13.47492587713686,-2048.202617,31,1,0.9605922766693398,-2048.202617,2069.766570285266,-0.805214783,-1.278858837,5,0,0.11418586889601864,0.11418586889601864
606,1,0.8595236604130317,0.7549621328279262,0.7743962699707977,0.8899218905705586,1.0284272392979632,1.2734203346948176,1.4771103212701522,1.8970992136280445,2.3361573070142367,2.754023285352498,3.7779089074055103,0.12727314196456482,0.119774698,0.12928545757013307,0.12095959694777278,0.10540130929123043,0.090688291,0.084419172,0.048895294,0.051435656187588136,0.047161364,0.074706019,1.0133343740989602,0.742748091,-0.396082244,3.619106365902066,5.847400129,8.106092095183495,9.245015629,10.478266411826809,10.638298711783786,10.640804910459094,10.143349732961024,9.597075013241177,9.324469153945772,8.689238663,10.062447832272818,10.66633768970924,11.181109920121035,11.66282675615272,12.184281327039463,12.372840101699419,12.608960031861592,12.985235286819243,13.208267180801302,-2042.905997,31,1,0.8618361899231807,-2042.905997,2062.084387380508,-0.4904264,0.7553312965410441,5,0,0.11418586889601864,0.11418586889601864
607,1,0.8642868786685165,0.7862670131448559,0.8112877203337516,0.8463367730518934,1.0152817146316853,1.2747096720272495,1.4763996711656096,1.9028588345668491,2.3375518956178603,2.7724249326407198,3.7783973014546097,0.1236017930834119,0.11903500570545147,0.12137572510869996,0.1261105286113903,0.10622568672425431,0.090874607,0.090158872,0.04439897,0.054172433,0.048326558,0.075719822,0.8108496168686639,0.668386476,0.15073497899582322,4.060550468972143,5.955589065657693,8.365115727251812,9.440078289,11.013945395236117,10.965310541761818,10.968949356319968,10.409558334910841,10.019247044293628,9.759839789709845,9.163892795137151,10.308185733550586,10.920642515073034,11.486726417890374,11.973309149523807,12.679538253556807,12.564652941523029,12.653137239888702,13.30081109103231,13.684327860740888,-2048.406492,31,1,0.45962060815926215,-2048.406492,2067.240921632412,1.1589427052081192,1.8611149417456545,5,0,0.11418586889601864,0.11418586889601864
608,1,0.8500551858544212,0.7735411139181686,0.7806695064382159,0.8841498952040326,1.0477570495693216,1.2936822979599896,1.474529880880168,1.909904775423208,2.3339647987342556,2.7661571253632258,3.774931902862793,0.12602172322501862,0.11052849782553154,0.12714823967769107,0.12716096070312588,0.11337702773006242,0.084613161,0.089604325,0.043649393,0.052843391,0.048046234483281026,0.077007047,0.9133156710363639,0.7751416175825697,0.11624730450492454,4.233502169097116,6.101797405866237,8.466726215664066,9.492992147658612,10.975509645393767,10.908827405803388,11.038018540486652,10.455059421101538,9.993238817578536,9.79171636,9.237925684,10.305653981091686,11.07445327292951,11.591339406660762,11.944800204014571,12.57829527024868,12.729655945788064,12.789610458751664,13.359231231749506,13.620388596951932,-2049.982781,31,1,0.8368045015987562,-2049.982781,2071.875001085494,-0.893802374,0.9677412515225114,5,0,0.11418586889601864,0.11418586889601864
609,1,0.8765365816408877,0.772889339,0.8103301611903766,0.8547622101333421,0.9829817417364071,1.2823647990167795,1.4811220012550501,1.8891443826463945,2.3426963030205306,2.765026596507997,3.7759638004768927,0.12436646469379058,0.12792708515892162,0.12038137535404617,0.12138056801322623,0.097431782,0.096029041,0.08412757,0.050109544138892584,0.052625981,0.048610408,0.077010179,0.8818355427187037,0.5202162857325645,0.38137108377926415,4.350452206146035,6.268720884094055,8.674985171738516,9.645274994327972,11.087019689482675,11.140285802501873,11.192940407029731,10.608518999682488,10.174405580969077,9.916049430967842,9.326814147602278,10.588416415337862,11.345958644070365,11.595982993891225,12.128879804235568,12.738360774476027,13.04955698524792,12.99643060610989,13.59337710987869,13.824043436481226,-2049.785468,31,1,0.7625568602921099,-2049.785468,2066.872175431756,-0.281875919,0.8580186885042167,5,0,0.11418586889601864,0.11418586889601864
610,1,0.846602877,0.7740492226298791,0.7735982014569674,0.889659817,1.064029353,1.2840325586993584,1.4730035807660913,1.9150774611814785,2.331846572971468,2.762231315577818,3.773476979680046,0.12483842009852279,0.1114126337602955,0.12817216571050138,0.12603032465403252,0.11433324242807501,0.082383387,0.090605161,0.044527909,0.053164994,0.047466547124066595,0.077065216,0.9906757481727113,0.734886946,0.070576166,3.9679372235976706,6.345971571729542,8.598544387846353,9.653725505617178,10.70442155976618,11.158039695989242,10.857879867571938,10.46241745026838,9.905728619452931,9.502170749373917,9.280816345571479,10.36395285835388,10.710004127634017,11.32847312182922,11.748949443558717,12.465036887817044,12.68387029840401,12.760868886974555,13.364934765012343,13.55277198902454,-2058.584464,31,1,0.6215587209129094,-2058.584464,2073.3167200893977,0.7042251001630575,1.294643619395174,5,0,0.11418586889601864,0.11418586889601864
611,1,0.8775766388316327,0.7699475842557324,0.8135122734375948,0.8488301081779231,0.9812884807070624,1.274896949004107,1.4794663769913639,1.8858709732205963,2.3417896611897984,2.7663766199239523,3.777261874957041,0.1249227960062714,0.1276840572379324,0.12121512461348602,0.12211795954549318,0.09644768,0.097698996,0.084224221,0.047691072,0.053232987,0.048192299,0.076572807,0.8378512545555681,0.5943806559826466,-0.596556898,3.3602442049226977,5.3843224034268875,7.700479009,8.493579743332985,10.159632439820086,10.259033939037751,10.132471083234817,9.578531101,9.190872393783168,8.920390708033585,8.324766893991482,9.717099680711444,10.133938689746788,10.54342434783361,10.995823895739031,11.836619170964223,11.787338139449405,12.01015325783011,12.599969708130375,12.89827948994694,-2055.608239,31,1,0.5309399338581688,-2055.608239,2078.9606332298636,-0.014871725,1.9190462054689306,5,0,0.11418586889601864,0.11418586889601864
612,1,0.8871399005560013,0.7662782800130477,0.7627137362246083,0.8845701235684352,1.0497750326947393,1.2881321847370233,1.4696853903629974,1.911521488000722,2.335500036835201,2.759672776540191,3.776811301681648,0.1326056198018056,0.10785203192415938,0.1272461708737073,0.12450592755599946,0.10892100322842686,0.083203083,0.090619233,0.050171612,0.050794668,0.047980444,0.076100207,1.0225904474428953,0.6379110016831361,-0.430410028,3.283506001135491,5.579772824993763,7.791498786062978,8.848406134062492,10.389813904402125,10.429918277179931,10.215388170691792,9.646980943957203,9.318515807362697,9.052738673799903,8.424593587775371,9.816146591,10.305868555418822,10.77573218524278,11.291717442535079,11.769488185303759,12.078964299544966,12.154794764147042,12.622307756611105,12.690931658722088,-2056.08204,31,1,0.574673028,-2056.08204,2080.1446183960084,0.23470097101971987,1.3159994663756152,5,0,0.11418586889601864,0.11418586889601864
613,1,0.8929304374925523,0.7594233857118995,0.7727119976181438,0.8597014440960683,1.0442892625090776,1.2918603523250345,1.472307057586637,1.904595875597436,2.3460759679163354,2.763706678299575,3.777487381183929,0.1290452101324611,0.10875602712536166,0.12232623694504674,0.13068174567522117,0.10463968458193697,0.086982258,0.087778158,0.051703241,0.053644037144665674,0.048001356,0.076442046,1.073054415882867,0.5881251732446892,-0.2826263,3.3737596169467623,5.713969705722186,7.943657668996859,9.000176331254858,10.35591667679415,10.49114405328489,10.31805014182815,9.919326276616548,9.319491964022424,9.092479832463612,8.781972605551067,9.846173433,10.480312478649022,10.91177027115547,11.339333259757922,11.913202665778496,12.126563572189447,12.290792458540876,12.675592574738404,13.128662055083545,-2047.417204,31,1,0.8382436587685631,-2047.417204,2072.8686049068097,-1.159975932,-1.159975932,5,0,0.11418586889601864,0.11418586889601864
614,1,0.8521436647736808,0.7461280099860923,0.7789918060166894,0.8574941973058128,1.0258649930027064,1.2800824864142248,1.4765596774995944,1.898360049060367,2.3432314920332473,2.759704491531112,3.7756189629119477,0.12470851062839547,0.11315178505379157,0.11561816559507855,0.13360970523883287,0.10597236671242839,0.084777431,0.088973976,0.05173627,0.054688734,0.048037718627318975,0.078725338,0.9472413618611126,0.41138321795304245,0.059313925,3.643314378785804,5.8689862275688816,8.092218386891123,9.134235352578644,10.451250607546843,10.60120947370606,10.447949462484978,10.022888267042598,9.440393283901532,9.238004170318838,8.933560222726255,9.975698320649908,10.582850068333727,11.00876975213306,11.372634029929273,12.047043981588823,12.23058596627507,12.282692952103433,12.842274023665123,13.278662016409937,-2047.246724,31,1,0.6975271246592529,-2047.246724,2068.8281306105687,-0.135288838,0.787223995,5,0,0.11418586889601864,0.11418586889601864
615,1,0.8669526749599508,0.7590090477433216,0.7924101379356074,0.8646045622894561,1.0103249833360195,1.2879556425497807,1.4612821003677052,1.8935135474454732,2.3384397132934787,2.7702520261655392,3.776290444463749,0.1343260404890808,0.12032106240202532,0.12266420872362695,0.12003463190581194,0.10345411643204258,0.098214106,0.081634528,0.04345918,0.054203019,0.047337404240051215,0.074351703,0.8540863527367379,0.9548191309474479,-0.63114817,3.109853998,5.342953783466843,7.780997627,8.788683361535401,10.217295656366705,10.377738885675793,10.173154690789904,9.568544193041937,9.248813948868289,8.847239930191845,8.56367377,9.639026529,10.271564737254483,10.72721750452254,11.37800248906274,12.084792955717166,12.17023338378055,12.151866327384711,12.566976749698428,12.798808449720314,-2054.095727,31,1,0.38692884977168057,-2054.095727,2074.1363924588545,1.036915657998179,2.1431624813803865,5,0,0.11418586889601864,0.11418586889601864
616,1,0.8581175328526791,0.8092604258595725,0.7890422477720664,0.8590054929411028,1.0353737036132267,1.2753007064854347,1.474074749040646,1.8953045582796033,2.337922743625925,2.7565300232912437,3.775938404,0.1159023391524638,0.11993387069530395,0.12222044970996093,0.12395389205252758,0.10965725287095004,0.088892806,0.091779585,0.050525159,0.051205137486142534,0.047419589,0.078509919,1.0017534325152762,0.5335817851856244,-0.452248865,3.344388940824171,5.437579149,7.550657065529883,8.657588074,9.805193936133112,10.184927965081267,10.057245705217062,9.717143502998967,9.130980411157587,8.830630818020303,8.305392304,9.361719225834015,10.129394338009602,10.48235079686799,10.881273295721048,11.71569726942367,11.87490850836666,11.932415645691469,12.29883968,12.58993115819069,-2046.59966,31,1,0.8080943891971073,-2046.59966,2072.1577897584352,-0.788699185,1.0406383800227559,5,0,0.11418586889601864,0.11418586889601864
