iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],σ²,lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
747,1,0.859750682,0.9161018545297924,0.9175186325975262,1.2019549823789208,0.8501886269049641,1.2982866316011243,1.353693019264197,1.8888935737166477,2.3536244112916886,2.8787142100050516,3.8738413342574507,0.1069746156176254,0.11116943132292469,0.11366988985358757,0.12049511737195719,0.16063863538987155,0.11365292544915721,0.007723662,0.056260946,0.11943809942291117,0.055776660730571005,0.034200016268767564,0.7056185161561968,0.6062023321348105,0.8663655771540515,1.8728543732882916,3.451712274522873,5.652164524378989,7.149596178525942,7.435001331839967,8.862113725,10.684228733343557,9.853373098,9.123932593201445,9.821781651,9.219288434268528,9.32388586,10.219973979944765,10.21200748044677,11.247444606213056,11.528835980574481,12.094428310736882,12.520697014109045,12.449430919391572,13.057168308968818,0.11546507734556226,-173.6561475,15,1,0.5181758181724437,-173.6561475,192.58578731130564,0.35993364237796754,1.4066184348973536,4,0,0.23333355532201125,0.23333355532201125
748,1,0.8604846286346837,0.9027570905342903,0.9117434343264493,1.1150158393479614,0.9779713748764285,1.4104398279485855,1.5038100271004238,1.8544778060256362,2.449067694497092,2.7298442608177957,3.732458808295013,0.1456140204981434,0.16899122432052235,0.13964801581159425,0.18108246274705064,0.073290382,0.12683241883647198,0.035453763,0.015095630147900198,0.027851887488568414,0.056232858,0.029907337348123342,1.11487902,0.854623884,1.162039189726647,2.7764246075464274,4.103357852,6.394702983980567,6.614692173801708,6.9251579934247625,9.924540370943829,10.12024846958745,8.547994377544548,7.209692751876311,8.765372927807174,9.072118299348109,9.169808551273036,9.777802804252028,9.239991671518466,9.993570394,11.136932501829007,11.895135433261546,11.730105005585484,12.97731879788479,12.557646741637777,0.14856839940988195,-185.3068253,15,1,0.3618616845883183,-185.3068253,209.6280814462376,1.3391693382887127,1.523203363506184,4,0,0.23333355532201125,0.23333355532201125
749,1,0.9798186155626445,0.8614843640132669,0.891037064,1.1064027149027054,0.9924451460923597,1.2909111050813047,1.4090284406705156,1.842417545477286,2.293934001581633,2.8203294269781223,3.861206839417682,0.11788618326963028,0.10611221149834488,0.1287318161635659,0.13659193028456032,0.12208475068622048,0.1803029734727476,0.032717964,0.022518057219658588,0.12647489824002228,0.026426294217535392,0.000152921,0.686082892,0.4717044347743288,1.407325964472795,2.9676542806509376,4.5440010800560335,6.790345576645097,6.754884036934648,8.152026058098821,10.238987355708431,11.014662059959381,10.223882407841922,9.322650172785348,10.019328464178528,9.952706247,9.952696517424467,10.541071534998057,10.84721626656262,11.13892538263094,11.327823101386466,11.748098298737055,12.52416128761531,13.121443823235701,13.851552683958339,0.1324792494536064,-179.0824395,31,1,0.9635624699785457,-179.0824395,204.94171809685338,-1.175983964,-1.268579378,4,0,0.23333355532201125,0.23333355532201125
750,1,1.00433125,0.7595211514226035,0.9379640411127905,1.1908594829552501,0.9652664836487195,1.279416349880866,1.3946967413163802,1.9102734117292812,2.292413784601234,2.781017631451801,3.8050937876540405,0.13430220446760652,0.1253328193296985,0.14085922888272398,0.12324274700929408,0.1116702867213707,0.17090548382434315,0.068001011,0.015715173464014444,0.080240576,0.029572589190916154,0.00015788,0.7479364042115316,0.3893923457915368,2.168731307252257,3.663649339064867,5.312992439347287,5.565497404984572,7.343867347913872,8.228006728,8.223465104564115,8.650703523105724,9.891299484,10.362405865878822,9.380679223904881,9.613984382600147,10.59606518965738,10.748794345165969,9.903032939734413,10.101168645121104,11.564583816878573,12.62297474,12.540212139291977,12.931997527303418,14.026162316545516,0.1285515975226392,-184.1527825,15,1,0.8055905988737108,-184.1527825,199.15475157349073,0.3900677383275877,0.6665813449291988,4,0,0.23333355532201125,0.23333355532201125
751,1,0.9309864629838362,0.7779530952970091,0.9411512370984255,1.1995566269521125,0.9359702069367618,1.3024273142483067,1.3706635674747119,1.8652729940805723,2.275376872363769,2.811378163675757,3.7654167627795365,0.12286403444621653,0.11343969340929815,0.1074742228766257,0.1328900538670268,0.11373350245111381,0.19265203692658836,0.039615965,0.029073132,0.10812972390260095,0.039358586,0.000769049,0.7827560831968382,0.5899329204055634,1.8212009903826092,4.282530637046603,4.937590349781096,6.054517802971098,7.379686566940135,8.071899148571564,8.955614701186446,9.644491139,9.739097859090768,9.554806468247204,9.241392597,9.770717053875934,10.520759216404766,10.155137580762046,9.309648382854286,10.62529028866259,11.404299548464781,12.24289341505484,12.506354112583875,12.76825476843692,13.726254000802411,0.12254896378473833,-174.6734494,15,1,0.9988324696969115,-174.6734494,204.61942608221688,-0.771671851,-1.04207661,4,0,0.23333355532201125,0.23333355532201125
752,1,0.9456741184885287,0.8688577811404563,1.015265046881282,1.1015850860370624,0.8793721933714786,1.2661566869563694,1.3925622234812975,1.8922325979935677,2.4699701450496416,2.7147589937000918,3.7071384166926533,0.11001832177308747,0.1137790021411479,0.14660058920998184,0.1467235723347111,0.14984338627275445,0.093770555,0.013192345519430694,0.07624118,0.075782638,0.060767147,0.013281262,0.7423650699206872,0.6551476487585921,0.928043903,3.432765966750582,4.467637147113369,5.938324965,8.300185508189136,9.253570624328225,10.492313429628327,11.036545477237942,10.91855041307929,9.548071278845635,9.057119052048334,9.110179133067534,10.596812927886242,10.794397526378626,10.39328949492151,11.196308830332569,11.788545363681914,12.51610698004774,12.908227939081998,13.110844761659555,13.807341165615176,0.12886056284714714,-167.5422524,15,1,0.7637845246097349,-167.5422524,192.30231742201062,0.062120354,0.7612899694239275,4,0,0.23333355532201125,0.23333355532201125
753,1,0.9141707563848325,0.9764274262465993,0.8689418231575226,1.1553192837229282,0.8614232749638806,1.3387743811848112,1.425051486426675,1.9091668059714768,2.373920161347502,2.8124643916276066,3.8956126234310506,0.10991144032175006,0.13210035426733513,0.1222323653028318,0.12002920921570095,0.10500040974899759,0.14986798588415706,0.045454899,0.029922846304472485,0.088453407,0.023615395241822726,0.073411688,0.8773052984863705,0.5907730798398654,0.7526022800318019,1.7155419940233494,4.760759384281425,6.647048287466557,8.487862069,8.333224903582199,10.157991201167574,9.642210508392468,9.733717591091276,9.659527308210734,9.188773332507806,10.108195838069493,9.100352028241717,9.617320298984051,10.459483163050743,10.883536551342116,12.060312283908953,13.600054762526842,13.774107779861607,13.80808164,15.679988026061274,0.14158126271332308,-178.0073076,15,1,0.5268234133811996,-178.0073076,192.81591771360098,1.1238922381098462,1.1238922381098462,4,0,0.23333355532201125,0.23333355532201125
754,1,0.9085986526195068,0.9961959440644848,0.8792324453655443,1.164094380744055,0.8678908843772698,1.2953053543239856,1.4739742468522619,1.9428764144442272,2.377213858600991,2.8110348633613125,3.933458463698727,0.11237986150621448,0.1298459538150054,0.13306986446749725,0.12639975505044218,0.093901003,0.14158223207923226,0.030587508223758372,0.026968798209674363,0.10224762501540703,0.03265091,0.070366488,0.9241623643469594,0.5505564113675774,0.16573312676359375,2.2262469017908346,3.8684742541278956,6.579462478469319,8.191976924775295,9.973204160559465,10.006143928220924,9.558701396,9.125664863218578,9.378106353,9.253153502519107,9.485765608802424,9.921658424886605,10.349421333036984,10.042791395075687,10.881175510717883,11.178634943608412,12.389919547617112,12.954799963109823,14.551513283390385,14.708077273926886,0.1344392025721491,-174.7834754,31,1,0.9696200280113829,-174.7834754,193.9796116397792,-0.415062278,-1.970771753,4,0,0.23333355532201125,0.23333355532201125
755,1,0.9925063742564086,0.860325247,0.8010274486606683,0.9797791670411462,0.8158013504183589,1.2672271820093641,1.4382820394102727,1.813208688767447,2.444366989601498,2.6784828138779644,3.7037900798735177,0.11831078222162197,0.1121820610380256,0.13444505765072426,0.097632034,0.15368365280195886,0.12897342103372048,0.056797731,0.033477393,0.058033821,0.082723759,0.023740286087510887,0.9537594832323921,0.4606010125102668,1.6582937952462122,2.427284779,3.550768732690264,6.577115314512497,7.395599960380624,8.995042736134144,10.260836493976264,10.638069070978702,10.320577151858906,9.467605486,9.383011386922433,10.811683925810804,11.518135447697016,10.802742866283246,10.599479955720621,12.254275518191974,13.279260221336092,13.597560156752067,12.520206843230058,12.780269232904816,12.123171130810764,0.12971523123392456,-177.8839795,15,1,0.8283724703905977,-177.8839795,205.77703339160453,-0.031969216,0.5652838395000401,4,0,0.23333355532201125,0.23333355532201125
756,1,1.0226891494403167,0.9250698791143976,0.8676318760861229,1.0487072235720964,0.9410612020578113,1.2821440039649454,1.4124311718136835,1.775823237760991,2.4459335162793643,2.680372613815975,3.6604267298367072,0.096642939,0.12125579396415764,0.11133979058146765,0.13003005886640118,0.10892772748077444,0.15359818560759184,0.035413661583098235,0.076040129,0.034789114,0.065543708,0.066418892,0.7733703584817688,0.5915018320589559,0.4388945686327265,2.4266383242349736,4.642819900418144,5.958794205192513,7.975894728475998,9.092843348157146,9.627161257490215,9.965252855092912,9.904908489872595,10.01738744141669,10.649067707535433,10.463357126260725,10.405580936727986,10.964132060054563,10.523025218248062,10.745458093365592,11.758647007079125,13.09989812962992,13.383446542512836,13.013745181081472,15.051564181006558,0.1275959528204877,-170.2108354,15,1,1,-170.2108354,191.41448011731742,-0.445859148,-0.882768004,4,0,0.23333355532201125,0.23333355532201125
757,1,0.8921747798084868,0.9414986147841125,0.9044918317349288,0.9659188459099056,0.9637172556195059,1.1453060178518029,1.4603067893960258,1.888023591351393,2.497173084957186,2.6521909302601854,3.6930303223698577,0.068270701,0.14471205124750403,0.11885161025214365,0.13410654507094688,0.12588532304918285,0.11500970143928466,0.018789768729035514,0.079093148,0.085912904,0.031686132,0.077682116,0.617479589,0.6789408488286994,1.541173033192343,2.5579570260504796,4.131272216916541,6.38134795,6.650665423250822,8.155551206113076,8.805290283511567,9.847333532,10.187120087876115,9.471543235,9.343518181099768,9.689048383,10.771403748459905,10.42349139742755,10.749563732640354,11.37301535,11.465000431434886,11.806544094809713,12.563276754649602,13.925532985652604,14.260576130172211,0.13388572464068982,-172.1659817,15,1,0.6905356114124814,-172.1659817,194.4800774422314,0.15444745622815503,0.7700543625510647,4,0,0.23333355532201125,0.23333355532201125
758,1,0.8777503124573668,0.9555641300344975,0.8914070947129319,0.9768271051784044,0.903159035,1.1975565108432473,1.4506059846112813,1.8838364454268353,2.4651602582646173,2.6374181793971982,3.6974987757702724,0.081097482,0.14270376225038855,0.1287254803529659,0.10615760879573118,0.15468624080676113,0.1375963042488258,0.009726951,0.061612782047536854,0.070381041,0.044199817,0.063112531,0.6792801121085927,0.6406279730008707,1.9931921637892354,3.294365002663344,4.3487693860337995,5.603100705541152,8.000661441006622,7.883872206859912,8.603812524930149,8.551872128798463,8.182271236049177,9.820665320505515,10.276758135144437,9.805398035467075,10.231046502826132,10.501731317276057,11.396747004595616,12.030883817986265,12.122957104511384,12.449740541877139,12.654843703036512,12.885070203879874,14.763883482847254,0.1356425307576972,-180.9416328,15,1,0.366494236,-180.9416328,203.64657568206866,1.5342188043914007,1.6306831984024086,4,0,0.23333355532201125,0.23333355532201125
759,1,0.9249717190292795,0.8696048303304221,1.027654503116395,1.0552052388871829,0.8884189907078842,1.3379199222451972,1.303694412418791,2.010422740211784,2.458455325359417,2.7707010508052314,3.7924728035408295,0.10770188314310748,0.15193285509533633,0.12543853250872636,0.099118751,0.12601905907182107,0.10839979,0.017371564438682124,0.073982325,0.097739719,0.047010852,0.045284668,0.8536924323629406,0.7778500141248406,1.7124567712868606,2.9266300755319303,3.541825836361922,5.446167457487865,5.961516971,8.722241873784936,9.234051334388475,10.632834681677668,10.604548856008778,8.344162219339363,8.161564758,9.553009010513176,10.333593640629747,10.623700666477976,9.503309365,10.436281580617646,11.231356859321066,12.43516391633505,12.010092116269854,13.153156649015335,12.759923905851712,0.1459517952868369,-178.5247035,15,1,0.6592898543054329,-178.5247035,211.01259028516284,0.28001052294942497,0.9017255731785951,4,0,0.23333355532201125,0.23333355532201125
760,1,0.9320461447429624,0.826359141,0.857062775,1.2300920276780665,0.9404317312775021,1.2203757514499343,1.4013680035887974,1.9507996573321358,2.3440163897568502,2.7572689491297764,3.6296047595732888,0.072885959,0.10410572624992602,0.11453144390113254,0.16172530334446064,0.12467188518073695,0.13537671619884104,0.086300165,0.037654572,0.074124674,0.054631763,0.033991792,0.989317085,0.7108453905276662,0.9426082945393157,2.3527989142572663,4.660782834288858,6.102393252297304,7.530708444348878,8.768825306397492,8.909769045498978,8.568603583015543,9.388107487,8.797441967504612,9.216964470333892,8.214193661072072,8.751139874929239,9.365564298,9.412533584,10.49715606946145,10.711407268352946,11.54598232537358,11.471225926006698,12.671785658861316,13.27672860957463,0.10938103511669066,-175.8103492,15,1,0.9546523680575393,-175.8103492,198.47539907491264,-0.393274884,-1.182635946,4,0,0.23333355532201125,0.23333355532201125
761,1,1.0148150318295888,0.8032046685897332,0.8736667247959334,1.105260493415308,0.9259044670944468,1.1564496806093867,1.4696593375091753,1.8859743267940514,2.4088993238004486,2.765779010689493,3.7174125302458934,0.099999867,0.14504373761595465,0.08305701,0.12808597328085372,0.097149156,0.17956602800548793,0.022496856,0.078916595,0.077807672,0.03468535,0.053191755,0.6991599939258286,0.7171823042721149,0.9491141110123981,2.534689776575853,3.494752572,4.914318275052754,6.464007611158218,7.043006648441129,8.472718448455849,10.211215919647984,8.937489954193925,8.054954910378163,7.855152632845576,8.858756248,9.450685788760728,10.329704686653999,9.584598789878479,9.984546347964905,11.756079678685097,11.09950891393173,11.220581658440981,11.272909646896887,11.64296298100637,0.1104229418744599,-177.1320526,15,1,0.8745893695045771,-177.1320526,200.48932876732346,-0.063912651,0.5114840989634502,4,0,0.23333355532201125,0.23333355532201125
762,1,0.9640933040418169,0.8121996194121684,0.866995704,1.0626628335899115,0.8308721906031147,1.2566202642833215,1.4779234328934487,1.906904852971554,2.396722291546797,2.6988073489912603,3.7016469964423964,0.08603219,0.15725053489057386,0.11552998884437678,0.13041316042143913,0.099767525,0.15196356500732103,0.018268946673196867,0.06584753,0.066285989,0.036112133,0.072528437,0.7200710632848333,0.433837142,1.2847229942498517,1.679734782731861,3.3992724676866586,5.633001741051255,6.831955285357602,8.841089761616892,8.640221327788563,8.672698354404998,9.364150433,9.860693280862641,9.663745867835091,9.067664359703262,9.562976699348713,9.953104574136832,10.433310645306365,10.636278678419117,10.36844486372792,11.896462503673078,12.326669068073656,12.320466292377247,13.400757256308095,0.1332506737492771,-171.2627606,15,1,0.9748273379321489,-171.2627606,195.17448685027088,-0.591128136,-1.059313646,4,0,0.23333355532201125,0.23333355532201125
763,1,0.8712358103782326,0.8726212281217014,0.9087884005219381,1.0982118473999627,0.7968193547428429,1.3368312966182554,1.3227814619937437,1.8973925719282492,2.4683320643275155,2.832579399114855,3.6969918634200334,0.084700004,0.092586315,0.142886391,0.13220533084519037,0.17449906624924344,0.11468049308643843,0.021815442066696424,0.035402155679435235,0.09844465,0.085107806,0.017672345079729257,0.9606539459900529,0.38930244582518736,0.44362103491633365,2.6766489744179673,3.9853098849881565,5.068153545815932,6.641267863232353,9.089656926457101,9.663009112572471,10.25309048163043,10.313660967976805,9.072597498,8.579547643749445,8.694003953301575,10.299162099561775,10.574406666312962,9.457232303115125,10.722085316346217,12.121181922868836,12.306904908758893,11.824744869834674,12.200782684436101,13.114398899159918,0.12394218299885594,-173.5922672,15,1,0.8277295942357592,-173.5922672,194.1217557467579,-0.17120737,0.8420062750697639,4,0,0.23333355532201125,0.23333355532201125
764,1,0.8732665667645991,0.9885755896022101,1.0184250108049568,1.031245900920783,1.0628125727223774,1.2025792184732134,1.5398597912527594,1.9093036441631728,2.470044657005013,2.7720698342458814,3.785352597047322,0.12267895501666366,0.1530500745807082,0.11361822124835089,0.1387693,0.064962187,0.14596150511213035,0.020054036086793698,0.031491903,0.066008583,0.069284311,0.074120924,0.7776263321026043,0.7959211186419033,0.799278496,2.072711395189779,3.910154584514045,5.643515061882719,7.302145897262355,9.099394521093926,9.248691869269251,9.519595924,9.521427105,9.191229577314997,9.133645785201741,10.0850494,10.083747130772133,10.829547777190918,9.16777321,11.349692113017575,11.825678323094381,12.461666582399731,12.262001250492904,13.185964783357573,15.33225572310295,0.12894562705513085,-176.9971486,15,1,0.8164897733656779,-176.9971486,194.1315048564982,0.31266045341712356,0.5518738786103654,4,0,0.23333355532201125,0.23333355532201125
765,1,0.851016672,0.9729756394999668,1.0150745514912742,1.0291978525188663,0.9999724198303072,1.2819258869299472,1.5367666879842112,1.8899297951072276,2.4263488252251775,2.915574997347057,3.7425650662194383,0.095345069,0.071376004,0.15280895877992634,0.13228719911605769,0.15495745269146796,0.11661998646297976,0.03059061,0.029632767582578396,0.10395782835826146,0.087033121,0.025391002,0.9459676396428323,0.7901903766482479,1.5105080568530838,2.3266203015685334,3.5023053963866064,6.395923749077681,7.654762703828371,9.399130543871756,9.701174173754374,10.39532473433836,10.285107045653929,8.399514197426601,9.049548501298226,8.731751330691358,9.987509237029624,10.48335635265757,11.521208528526788,10.902478082119602,11.829353977530424,12.76521778282061,13.10990927944278,12.91845824465241,12.783729726608067,0.16201514829520097,-180.8187111,15,1,0.7845036747314569,-180.8187111,202.00681571676043,0.29968074933907474,0.45365374179741025,4,0,0.23333355532201125,0.23333355532201125
766,1,0.8867195652822282,0.9622774379585349,0.9524135067973615,1.1401294637583934,0.8105378513202992,1.3447690641105985,1.476948859426341,1.9793145974811397,2.374318263337142,2.9001080482078643,3.734423642207667,0.12358423041235259,0.14720643641690775,0.1089079179537866,0.15633176016758768,0.089538801,0.1448673406080705,0.015588284490985278,0.07059975,0.050158407,0.042733187,0.050483886,0.7542643896558221,0.6425644765983612,0.12381861963482181,2.303803126885152,3.619976402186212,4.815256441802818,5.946810920121414,6.846278755430561,8.076499668069156,9.243376547623866,8.960963434028129,8.455423964630615,9.022912928901395,8.785345697475435,8.603378898,8.717724219,8.992576503315368,9.098670645,10.850145517612619,10.945145179822893,11.226040516388615,12.364772568195603,12.493246345333992,0.11562756610348107,-172.9878312,47,1,0.9053502441111606,-172.9878312,201.61931712359961,-0.653640242,-0.880823348,5,0,0.23333355532201125,0.23333355532201125
767,1,0.889464423,0.9291706655556147,0.981138026,1.1293998120791224,0.9180531187334218,1.3150321822387312,1.4203220240157666,1.991694662703697,2.3718560378829343,2.792800888,3.7484869411988426,0.12734337755331965,0.12145709444493549,0.11627850629842895,0.14202304225622653,0.087590752,0.13433026345278512,0.02831681,0.059075257,0.059831298,0.075403719,0.048349879070662016,0.53790035,0.5948802291997379,1.450893333186913,1.7985848054474207,3.2189436100568862,4.712399666418465,6.367836266805964,8.058444701,8.618257983187391,8.188359403157378,8.269849107598406,8.212639333907882,8.329921020597038,9.342510571,9.807617429271488,9.992987152,9.429317141,9.974680609,9.304959392762889,10.699331923707206,11.356237929022496,11.613790777153243,13.397240531834216,0.12053622497760942,-169.5557789,15,1,0.9495146435050111,-169.5557789,190.04905622137628,0.03574702,-1.096330935,4,0,0.23333355532201125,0.23333355532201125
768,1,0.8759318852414054,0.7713258719029249,0.9871290833309582,1.209188773076265,0.8774555401038836,1.4492882168729406,1.4943367115627804,1.9826646704449171,2.3880410962141885,2.8239726977921698,3.7069964063439986,0.12276485844648277,0.13038779801999464,0.11347347739515395,0.142304026,0.10274855843828762,0.09661262,0.070774632,0.030293488737822023,0.087881026,0.056070635,0.046688881,0.5828509176103124,0.6377290409930295,0.2911290236320647,2.388312704905692,3.7687419749312316,5.052638937516572,5.669269771195659,6.683281237419862,7.755807166,8.403118619701775,9.404748360175908,8.928442723100677,8.217813644926288,8.194241651502987,8.180458863879748,9.803640826250378,9.771046839723029,10.96914722887521,11.359324046282884,11.554148395201066,11.202236483641325,11.394755826362257,11.89107364065994,0.12459268850580756,-172.0695151,31,1,0.9988143567216975,-172.0695151,187.28077005270515,-0.711857979,-1.568737312,4,0,0.23333355532201125,0.23333355532201125
769,1,0.8829112664826674,0.9332427146854182,0.976553812,1.0750029507929888,1.022335801735573,1.1895672081062247,1.5606694914122874,2.0237786580507877,2.2628745944073287,2.6519985603465885,3.7277783959485444,0.071765304,0.11968051927931245,0.14324156862012896,0.15014627872277528,0.1442337052082911,0.18534635406963373,0.011514510121327724,0.045383972,0.05579418,0.051364539,0.021529068215454417,1.021336333897215,0.5095077970635837,0.5078426509317918,1.878372483936731,3.631740831630144,5.185655402259281,7.097297838851172,8.126742733,8.290679972906101,9.998570052,10.031775033013119,8.782026035,8.234204331,8.797873083492366,8.971481080007859,9.718456212,8.560178127,9.659920701004465,11.48267892108135,11.74777300282291,11.809022664814457,11.92659547953632,12.234019333614363,0.13941424540009761,-176.8754199,15,1,0.4144097726266126,-176.8754199,202.87760495946782,0.9124870884594145,1.4463138901802495,4,0,0.23333355532201125,0.23333355532201125
770,1,0.759508876,0.8607667344126156,0.9414501632258963,1.1794311835610467,0.892299112,1.3622504403962314,1.326546050040796,1.8984680620900107,2.3419016994611135,2.684051511871429,3.7589191457294215,0.10353087535388006,0.16435832451024018,0.1273792367861611,0.14797990124026184,0.1290207776591141,0.1226826501817597,0.018862456668037007,0.051242953,0.057833616,0.062955287,0.014153921,0.8758704126303097,0.37283463500258957,-0.303873258,1.2716880326577567,2.4098707261355816,4.370886719897318,5.432117532340024,6.922807046816476,8.546948406254861,8.357135152192773,7.201922693527037,7.912457366813105,7.300842523088352,7.990710734440979,9.103456689497738,9.897034089488484,9.358751597652056,9.817372341823804,10.360811479576771,10.166208400652348,11.221415337226674,11.12648394946043,11.484060182919611,0.12064744723227375,-172.8297916,31,1,0.8466605216509833,-172.8297916,202.34384570688434,-0.106507908,-0.842450906,4,0,0.23333355532201125,0.23333355532201125
771,1,0.8902875240659092,0.8403532164695486,0.8005753580066379,1.0310397278483954,0.9730195107990505,1.2127299390986312,1.4663639723695312,1.9017672798701901,2.334574693,2.8132496170491206,3.8109796455646676,0.11881494050785416,0.097304217,0.1479569772697362,0.11456509803973686,0.1039689966806259,0.16762314091379363,0.057665887422907645,0.038781905,0.070180225,0.028369697,0.054768915,0.6085304761735372,0.6932590347839358,0.5209440078380835,1.3265932288145517,2.678463421093811,3.928103406210696,5.174981126207233,6.616791310604378,7.297448625243498,8.366065444300034,8.335750607131978,7.274279089852691,7.020186689446793,6.802109189792205,7.3302721797846235,8.063642247184298,8.442940044934778,8.448538260036974,9.269484744852555,9.789616942,10.944363898105095,11.367893516779816,11.606409382854409,0.12407073932165522,-165.5984261,15,1,0.7937417689782078,-165.5984261,191.80776451333858,-1.604496975,-1.604496975,4,0,0.23333355532201125,0.23333355532201125
772,1,0.8983575363038016,0.7149101735547672,0.8689873073487329,0.976360025,0.9944664541138971,1.2493627493640802,1.3856751483215353,1.8646096595893988,2.3489528507195963,2.785937001046488,3.7190563157761174,0.11612158312288423,0.087831344,0.14006666191295458,0.10244672410243934,0.13075575554104107,0.1558197971025104,0.051897581,0.058247082477295695,0.058986473,0.06874098,0.029086017669602726,0.5253908931862045,0.6037104880260047,0.1419081229000339,1.3740035299456597,2.4775532128201934,3.9273908584329082,4.635440992606529,6.087843216933336,7.362954691757355,7.5518741031790375,7.919585444210542,7.6330750066813415,7.440699226996668,7.9833875,8.241503582447523,8.084456815302094,7.686200954381101,8.078803335604217,9.171811331449897,9.829496789064766,10.350252630812626,10.644575962814494,12.520846977539575,0.12639611867825454,-165.006205,15,1,0.5368112990711325,-165.006205,186.90095460009672,-0.385203468,1.127415461957014,4,0,0.23333355532201125,0.23333355532201125
773,1,0.902496757,0.8762227358836446,1.0295984409580317,1.1786474498411068,0.8200825,1.207643490673379,1.5012376784287327,1.887850144260699,2.4481883404228113,2.7437720115967137,4.026181208198694,0.11068610897678972,0.10324482979315895,0.12471024043606987,0.1334845216401068,0.1439456003496336,0.1456669955574597,0.028114469,0.039132316806215164,0.081658074,0.048540309612106806,0.040816533,0.7058220796498426,0.25647881486536017,0.5003563307100765,0.8387273986907288,1.6704467555493427,3.914227706614255,5.313127667707865,6.350831579128739,6.95926404,7.005608822215993,6.427500197734626,6.673429000927231,6.277716756,6.943906373004546,7.743358442158785,8.262525963428894,7.709702614,8.931820654463547,9.964851022913178,10.97204457484634,9.365288956244177,10.015381958777276,9.538131708104356,0.14213209998958554,-178.0736929,15,1,0.28315414077139983,-178.0736929,191.29276353577825,1.5734868799071364,1.9019230166976797,4,0,0.23333355532201125,0.23333355532201125
774,1,0.9442430422016713,0.9334703302731366,1.0459937571466509,1.211408986385566,0.7722905461746835,1.1887559888617614,1.4969620107693837,1.9636356032009252,2.4128488084146515,2.681397532019212,3.850342982,0.13019395525049218,0.090415895,0.13438830846731697,0.1593882814502432,0.10741355024336596,0.11974239693771584,0.010750007694371334,0.065001466,0.042971505,0.092074779,0.047659855,0.49785292694285704,0.47909942121438365,-0.475689646,1.0392689558396235,2.2181094091236897,3.5780506110667787,4.363282062844263,5.158870202900067,6.836444778063274,7.829988434,8.177252231047891,8.365434851565928,7.9092496711453055,7.837926268919899,7.246604910457571,8.114947358337696,8.626052780281219,9.310124043107567,9.302205249,9.705965865402709,9.974323097961317,11.016619195636299,10.868348603618173,0.15054743259442535,-176.4214053,15,1,0.9729176721973275,-176.4214053,201.42205517398048,-1.317843616,-1.317843616,4,0,0.23333355532201125,0.23333355532201125
775,1,0.9089468178596375,0.7835420525900795,0.8827978773048131,1.089326659840285,0.9137065847720193,1.2672291923748518,1.4448499426524353,1.9382005231495885,2.3170638560712735,2.773612821705718,3.726577795944631,0.096467972,0.088312891,0.1455936051580469,0.11819533123228232,0.14260733269025133,0.18199109639305106,0.062750841,0.04273435,0.084531716,0.034370822533058204,0.002444043,0.8632844822941649,0.7825704699185564,1.141245996175939,2.0220719426698093,2.836688391687486,5.08676437,6.900833410954875,7.579679512223386,8.162978026727313,9.371189587968189,8.853515566,6.5580958398787175,6.331298465369431,6.96960485,7.218376717630803,8.699643269103603,9.001444221040428,9.031241107663396,9.834988019986211,10.324847085219432,11.011478529848818,12.108658913804716,12.61574932499896,0.12840181552376972,-176.9134984,15,1,0.17046909397152465,-176.9134984,204.0552157056138,1.6245009598042373,2.559987743317919,4,0,0.23333355532201125,0.23333355532201125
776,1,0.8555941978264201,0.8660909456786317,0.9849092775749602,1.0500075278814878,0.9338636795569758,1.3451365759957197,1.4963776801818192,1.776242720664714,2.3276903010507555,2.7912168902321066,3.8460922393202406,0.1546904227964107,0.13291826536590692,0.14745518307084657,0.12063046554669826,0.12290415406421484,0.065347836,0.002087602,0.063249425,0.045998703228534346,0.11409889401920427,0.030619049,0.6861680740149005,0.6331638674605117,-0.652112456,1.9069055379221038,2.879028716030565,4.1106012480599725,5.613747151783605,5.544951902441426,6.874200855877643,8.756632054,9.062560182418311,8.323795603,8.539069195431395,8.536965075396965,8.440877468974783,8.877811244153799,9.683567415235439,9.299974722222622,9.722641654,9.825951374781967,10.603211447298062,11.305276854019432,11.559640940272176,0.1362031088844969,-185.0672886,15,1,0.8081286208231714,-185.0672886,203.6386284814944,0.5753297241195412,0.5753297241195412,4,0,0.23333355532201125,0.23333355532201125
