iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],σ²,lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
626,1,0.7939588088171253,0.9148721778426495,0.9607455256988493,0.9710792279569187,0.8892791398153923,1.2492470485833405,1.2985539253004676,1.845541765052828,2.466475468811451,2.737129491977935,3.6744089082201303,0.11872342674696193,0.14041201872289155,0.15846607435093582,0.11974936655319722,0.12217623455141519,0.082030979,0.024273396103407896,0.095754298,0.030775543761095772,0.031369129,0.076269534,0.9783671855181806,0.7132905310060957,1.4747237630214765,1.6209867259707607,2.9422757769072403,4.841664061416657,7.524563111379288,7.736627510170735,9.210306821041208,9.569843270100826,7.584954142301407,8.114956906,8.576177494048935,9.280585904719858,8.879251287751632,9.065503049096291,7.752505643450396,9.597358674,10.35188038852565,11.782068831812495,11.66667402327796,12.773085276409425,13.57101728644183,0.12457962004228106,-188.001867,15,1,0.7034299439386374,-188.001867,210.65659568072962,0.7585957600780944,0.8979101175397091,4,0,0.2828417585516023,0.2828417585516023
627,1,1.0122443052008134,0.8284723533861477,0.8858005826661399,1.2819224851760027,0.9479617969226384,1.3316231100204297,1.575238517438648,2.051908976015613,2.333868985341516,2.7542634548845095,3.863343623664833,0.093934074,0.094899428,0.11598801410441972,0.1577514753839493,0.1276818203601908,0.1912113978523225,0.052343677175895206,0.016356264383872353,0.090750448,0.054574584,0.004508816,0.7457105728016777,0.6117392660177481,0.068997722,1.5561051163448862,3.4699877722022783,5.260819060441369,6.083002268,7.841059804615428,8.047945348929607,8.657560938502364,8.508564150454026,7.875361058182121,8.452583485332596,8.364493108912429,8.663354128987026,10.426462801861774,9.448874278092717,11.37230087607577,11.416969279214339,10.88897850356258,11.688940551714792,11.247555095280912,12.166619519418274,0.1309929516365897,-182.8031705,15,1,0.9822683158934443,-182.8031705,211.4143089940867,-0.391957844,-1.254125373,4,0,0.2828417585516023,0.2828417585516023
628,1,1.0167679135878505,0.8456680984987446,0.8272513106842113,1.3626440009227965,0.9443093347950683,1.3442159539149192,1.5772066784068477,2.0320998896212124,2.322653544,2.7487176859197606,3.879693028732382,0.091428345,0.09157306,0.11363034517093437,0.16040306569272536,0.12073312463227945,0.16734644234552745,0.031516345,0.025657311301429026,0.087813721,0.10462870943790001,0.005269531,0.7897242794987536,0.6229306512960273,-0.208428668,1.1325121278578218,3.7435568638813015,5.150393737063217,6.116720554182422,7.571817956065695,7.780979295926919,9.309254149335352,8.838476473925738,8.179602856273892,9.050126751,8.785679317434619,9.412245013414566,9.607500913958193,9.748113479257663,10.859944532413419,11.796314501801142,11.631341459755998,10.639392626650237,11.531172183622205,12.725489333135894,0.14347641847872963,-184.5283089,15,1,0.8904619878263169,-184.5283089,203.1425042952238,-0.516922462,-0.87255345,4,0,0.2828417585516023,0.2828417585516023
629,1,0.9176919278753777,0.8588819002790011,0.9289257204291421,1.3126242974951277,0.9385106234992496,1.3936394201348463,1.4441497617003667,1.9594914658054416,2.3253708115510356,2.7541423367794295,3.722188702480909,0.076461152,0.11505055238679247,0.13755573603523008,0.15279663544557204,0.1312501769830092,0.1251482329037394,0.079705879,0.035471727,0.06926828,0.039709386736666887,0.037582242,0.5800789609937708,0.7239257292884422,0.9857491955417381,2.411132651195942,2.7779332463348227,5.224002252051363,6.161785976014245,7.978034253,8.715475281,8.812143794,8.954165801381341,8.559896387915522,7.982909412208806,8.013459184450854,9.580307842647501,10.114022197458915,10.536697025890552,10.229568030160253,10.300180431853997,12.09089049997312,12.654937177703625,12.727739674718267,13.211503290086341,0.14175507702596335,-172.7644064,15,1,0.9000023304685557,-172.7644064,199.19777065319875,-0.506666275,-1.963964634,4,0,0.2828417585516023,0.2828417585516023
630,1,0.8641325144530012,0.8377236732462962,0.9161641808388423,0.8848550037744164,0.9698431676190047,1.1756135779246528,1.397769043158935,1.821943514405645,2.473607562423307,2.729115948562236,3.7275494057934777,0.1329164056640095,0.11633885040953984,0.12036409204433987,0.12405066015920838,0.11574254985242526,0.13645907439472313,0.009240177,0.056972201,0.07001689,0.078096566,0.039802534,0.7167006906080905,0.5480359567929474,0.8882056868415442,2.291667707561961,3.826435157641542,5.6515617971482905,7.680056351143711,9.694331636876326,9.938217028796174,10.532302566955273,10.273146599700063,8.740631358792537,8.603715120488577,8.477443695838971,9.912475794496977,11.144375233206626,10.745264517504364,10.86757733914291,11.567561760587791,12.249245078078156,12.701825985119747,12.722865252444384,14.01592370714985,0.13046782027070658,-169.0457951,15,1,0.960929597,-169.0457951,189.12367149808784,-0.637201294,-1.294044999,4,0,0.2828417585516023,0.2828417585516023
631,1,0.9256716668917742,0.9659208682559689,0.9204475481349467,1.2433509050404397,0.9254360351177388,1.3295408296307953,1.3473315825587384,2.0096505198778187,2.4066471939304153,2.8551295776564607,3.768375762698775,0.090280036,0.13289576408450923,0.1303509752594831,0.12146082868493359,0.13042209680568573,0.12311246282572681,0.068588972,0.029607567430502878,0.077235886,0.04320107,0.052844341,0.8953846865534426,0.4881227288280274,0.30817450612731356,1.5887958249078515,3.839565217,5.974986660681045,6.857980122009104,8.308888651672532,9.304499264297965,9.869212510622065,9.771529688431386,9.367175559746865,10.02308699448383,9.984649354074312,10.224493627222643,10.344555015536908,10.179376520626064,10.578342408245298,12.733444209449567,12.486268605425527,11.431141454242342,11.81825590978804,14.055129765475044,0.11383730321433534,-172.8990738,15,1,0.6615630767402375,-172.8990738,190.13799135955767,0.32811942173245257,0.7562846049984273,4,0,0.2828417585516023,0.2828417585516023
632,1,0.9022654032907296,0.7416791345861166,0.9362448963332204,0.970783476,0.9196193122441558,1.2440202899746915,1.5174566890346788,1.7710087021664818,2.3474123698547666,2.654490970874304,3.724586935716224,0.11878170037370031,0.10519021608229329,0.13832983065163632,0.1647905411994538,0.099115695,0.14128081255450842,0.045703454,0.020329301543031912,0.092336182,0.040487586,0.033654680320174046,0.8858018555851882,0.8179131167618913,1.0401030898866424,2.1246717994345277,3.403760821461667,5.840704198668096,7.540983235438881,8.322730877426455,8.542112538772312,9.63002902,8.804625211276115,8.217217352899484,7.618307268700986,9.068428995327741,8.679132416,8.998305638453958,9.919557771672455,11.459392311575865,11.273155187508658,11.239664268463256,12.173428320327524,12.138103935878448,13.137745717552573,0.1578125045041959,-176.4641207,15,1,0.5741155530981626,-176.4641207,199.34542697955757,0.35800067540901637,1.094558825423178,4,0,0.2828417585516023,0.2828417585516023
633,1,0.9441907452266609,0.9010281766872532,0.9311993520869895,1.0930699996387871,0.8963110529506156,1.308113684388246,1.3450729153382888,1.8590202021236362,2.574050040572005,2.858738180747364,3.8372256829666243,0.092060028,0.097617843,0.15415150474315856,0.144869948,0.084985174,0.12992350677715928,0.041076459,0.034266886,0.055604567,0.10750714217448945,0.057936941,0.7762781959178569,0.8894876549849117,1.0116522370938676,2.933456128783426,4.136153177039743,5.414814488,7.257641721508528,8.273714933,8.430466615731023,10.005498454977351,9.176210766106747,8.503810264,7.839337704443863,8.646154099494227,9.230504738940795,9.689726958631647,9.285339074140486,9.496210486443838,10.806962265846082,11.838182032262285,12.44621031150667,12.385096905044318,13.852979293614492,0.11957838246985417,-172.5005442,15,1,0.8586912658870494,-172.5005442,194.2748058182582,-0.599663429,0.8306305656007282,4,0,0.2828417585516023,0.2828417585516023
634,1,0.9454713464187332,0.9425823140357381,0.8559361450243123,1.287635611034505,0.9674063080110971,1.2215228928683068,1.5637344430605158,1.8904138771819827,2.2461446125574485,2.7530864554877525,3.8546097151136567,0.10940169330186503,0.117156739,0.14225948642353511,0.12426170145086203,0.088104263,0.13147368951598667,0.052042305772134374,0.026223333257850052,0.10582819660694073,0.050505128,0.052743463,0.7524713181814721,0.6503712723774632,0.39375815667089703,0.35264917915616933,3.7642361116630734,5.103660208093225,6.659634825,7.843829056148033,8.224958728,9.221610015679312,8.423502506999336,8.166783116634122,8.254927393058944,8.787006417311197,8.163926539275613,9.02045014,9.862093256078259,10.95774528075754,11.207927973151413,11.26303914896728,12.040474614059663,12.07613218054555,12.989059732224781,0.16143676640668403,-178.4503627,15,1,0.7276522669794329,-178.4503627,195.4703217339632,0.33100004317435605,1.1750539932734796,4,0,0.2828417585516023,0.2828417585516023
635,1,0.8464001101787668,0.8562466850758098,0.9203583874933963,1.0523454520580395,0.9391221580999881,1.1774042115354257,1.4067797918515994,1.860503144977585,2.474787207955829,2.8173676653661097,3.8306945467911473,0.11470739887795141,0.12246667103879816,0.12295718528622242,0.1375337278269912,0.074048539,0.17118866533256333,0.00992531,0.070817142,0.06408426,0.082293483,0.029977618635695258,0.9049786090110301,0.6870942210325874,1.2484551170412872,1.6169416283234366,3.866353747940475,4.928786990136367,6.615637743174135,7.296591847888175,8.222572137617348,9.576493704014572,9.006729479260104,7.605898913637908,8.693159601749235,9.470979403448265,9.259163340851154,9.217138592,9.158288162239886,9.770076002570917,9.728946148,10.259577287200468,11.330531822938665,11.569524922409476,13.009725487405438,0.12415767888989482,-174.7076272,15,1,0.682747388,-174.7076272,203.449714,0.13312304022502985,0.8657711832541111,4,0,0.2828417585516023,0.2828417585516023
636,1,0.9676308705285922,0.8329938019781248,0.9422704141461677,1.1446215676263536,0.8953407476109829,1.3922662851477106,1.4698299115605349,1.9489226932534174,2.3523223455004065,2.6906299455245937,3.6162409542942986,0.11001900362501843,0.12894952425562137,0.11946929087199817,0.12947197813886693,0.15138548774089233,0.12488877553916533,0.07849865,0.041702062958248035,0.016356452094230766,0.058212386,0.041046388,1.0749927794592213,0.5618301346739187,0.8134173749954579,1.8220568370256758,2.7984977807511595,5.414090899410354,5.855910917566211,6.7380190654231695,9.624883657507656,8.585423007497065,9.073318459455528,7.765199807889998,8.338871520972539,8.090091111357264,9.635247174751118,9.698685710071981,9.999714398791868,10.023501450738245,11.450292026435672,11.62717928313741,11.630619737370777,12.200485806011363,13.62183502877346,0.1461317821534675,-179.4785598,15,1,0.5783783458941006,-179.4785598,200.32322670786084,0.7542387199493703,1.432412041329144,4,0,0.2828417585516023,0.2828417585516023
637,1,1.1259313400430788,0.8890921160537296,0.9432213462295378,1.2024295567850538,0.8174956799427933,1.1201983960012705,1.450945952465572,1.969891666710394,2.4581657907487635,2.7611487406145074,3.522491259274695,0.12042891578714744,0.12293331783431631,0.17556611470861988,0.12069944489459371,0.092974569,0.1255157670096638,0.014119963,0.040064305,0.092599795,0.044193741,0.050904067,0.7865684898392468,0.256656202,-0.052352751,1.4896581098438166,3.6032608928851357,4.641220517,7.633864044082166,8.195240354381703,9.062413329174353,10.190547533030456,9.529078394474793,8.331795195839897,7.500410681484979,8.091836030266546,8.600736014088861,10.047997690088557,9.618594795,10.729852604903769,10.69041342399603,11.560070625180956,11.722621241908643,10.959580047346995,11.545273696065248,0.12419085852789553,-184.5401669,15,1,0.9951612794797959,-184.5401669,203.84083369276846,-0.694018702,-0.694018702,4,0,0.2828417585516023,0.2828417585516023
638,1,1.078189943589793,0.9044737729646477,0.8295559870153303,1.1557570666978783,0.8260729868531015,1.1167371996944202,1.4099880595005216,1.8529176651946369,2.3853660018173133,2.8241080628633175,3.574451133873804,0.1267746297707233,0.1345145689399277,0.10957991039643886,0.12274840744110797,0.16907971716339665,0.1221224329451707,0.013156341892958785,0.051908467392989516,0.053402492,0.085597866,0.011115166292498646,1.1310633314361282,0.37730879360716413,0.8926929964261117,1.9779521136829246,3.118598403,6.180673520595235,6.1676488886987695,7.816664862194352,9.653774075911693,8.920675008475826,8.670493297734572,8.506940057902794,7.7187943701250505,8.520305094,8.669939984615764,8.968132440735872,8.154270359522211,8.868492575183069,9.956182430511971,11.748206069898892,11.426023167550143,13.203384665201208,14.383287109267833,0.11490840506650049,-190.068292,15,1,0.703973836,-190.068292,214.8257810130491,0.6475208409202367,0.8607215948029818,4,0,0.2828417585516023,0.2828417585516023
639,1,0.9519817349488514,0.9144570915175426,0.8765386416596378,1.2532629001212976,0.9709789550068675,1.1989723626436533,1.357366801146241,1.848485889182592,2.269358053237453,2.7465039215862577,3.631981702644848,0.091533159,0.10689863342029808,0.13386733004689128,0.1732960512809243,0.14561577133475742,0.11862801792598653,0.011193417879181837,0.043883192,0.13000636927953807,0.039209723002333295,0.005868335,0.8922567331141219,0.35780849180276864,1.148085200910114,2.899762649004684,3.4273397937382315,5.585561682461562,7.430579261124015,7.617274870892893,7.595112895867125,9.249572730618548,9.333393635381753,8.103912371723727,8.584367607,8.535686592267844,9.720246698691273,9.656310374614218,7.890555593,9.848970722657622,11.001496731784956,12.190141069119353,12.193659285217601,11.560416917273422,12.045986579307137,0.1244325837441767,-183.5268688,15,1,0.9563720896371506,-183.5268688,214.24672517105438,-0.344643406,-1.285068872,4,0,0.2828417585516023,0.2828417585516023
640,1,0.9199319961395171,0.8716218804423341,0.8724364537179384,1.151538396733834,0.9392941425392352,1.356506745,1.5907662672435197,2.0174967227739002,2.2941321238255252,2.8464019157461196,3.700673619319971,0.10963755308015022,0.11549953140231145,0.16123833661560136,0.1247435080918111,0.12304383313272972,0.17989604707601123,0.064032071,0.035785177817036724,0.031143661334279843,0.038249682,0.016730598541086383,0.601424259,0.7159550827056592,0.560911262,2.125997826740857,3.1380581477730303,4.678237486,6.348779372,7.551280376301857,8.412475615176966,9.275435539,8.469371226112834,7.636656090612461,8.482948591125725,7.987773714681111,8.556199634,9.921645165944774,10.263964970159202,10.37350209741935,10.098641078793477,10.764063662930969,11.582369574095539,11.88887518336126,12.40793742994781,0.14042703760274994,-172.3024758,15,1,0.9636728053592531,-172.3024758,200.07370849630507,-1.162741824,-1.338598945,4,0,0.2828417585516023,0.2828417585516023
641,1,0.7820287532114611,0.8151519377143042,0.9209512305337875,1.1388173813134133,0.874009476,1.351096702063305,1.5952765923144288,1.9416551106960858,2.3666022154991797,2.810215742,3.744192670492179,0.11489577513531124,0.10721916022293534,0.1913823839871894,0.14635380971561335,0.1148288664899642,0.15160843824815243,0.032120587,0.033841214064788495,0.042230632,0.042156911,0.023362222,0.4842951449265068,0.5568625785962767,1.2234759442558514,1.4816757799573792,2.8025568528704476,3.9648488299636346,5.878602789285351,6.6783694607121395,7.7315133217699765,8.248612256495727,8.276933169211844,9.086121392303122,8.189423848,9.220807386786962,9.329493146,8.819218179513642,8.629590800300495,9.481629427712178,10.925577218607538,11.37112461,11.372879559977726,11.66030112,12.926512579732245,0.15723360260499739,-175.6731424,15,1,0.8000399293418318,-175.6731424,191.9472519995449,0.925110285,-1.215730898,4,0,0.2828417585516023,0.2828417585516023
642,1,0.8125137128359694,0.7723840856959949,0.9275573086413222,1.1601345741201419,0.8372359170146458,1.3001614184508852,1.5890363467912951,1.9518296445928571,2.4102411129072223,2.783391790714523,3.7974741592854095,0.099551193,0.12380823508183021,0.1973244568139924,0.14328902926603246,0.12400130054606469,0.1355660504852453,0.041312748,0.020217911214152378,0.056154249,0.048056104908362575,0.010718721347149573,0.6822977198607729,0.5340659129558173,0.6246064923532921,2.472340528270776,3.667086539027084,4.975116708116834,5.680734869068783,6.931303989238195,7.132445376070829,8.513682910163565,7.857011529,7.592727586856562,8.329593388,7.849852795677647,8.102825381855292,9.132632629966077,9.313831871155937,9.141173508635575,9.225779910186985,9.990185829238683,11.414921304505803,11.609633197926827,11.956253047860942,0.13106118837848932,-173.3008225,15,1,0.29592406005208133,-173.3008225,193.6399645290807,0.963764304,1.8370838563095049,4,0,0.2828417585516023,0.2828417585516023
643,1,0.9339495601312425,0.9342791530199326,1.046037098558994,1.0026781563252714,0.9766730426529708,1.210614132247224,1.5492882062663753,1.857036248490163,2.4049367021449948,2.6795798624556335,3.7635216489747916,0.1640996234561922,0.10242718668093359,0.14173692042784455,0.15062505360631245,0.11494133564264734,0.1920010846447815,0.019105573,0.023443368,0.034033116,0.044119596,0.013467141914582537,0.7212237101695051,0.7055461558002123,0.6193240670646392,1.4671834294290405,3.0163806696058657,5.417499099006377,6.6994871878277875,8.490476446887484,9.191963767,9.831625879801198,9.62069769,9.117860219125468,8.035953600518598,8.608160534650732,9.944022433805268,9.315407145644627,9.025276303702395,10.500916588893118,11.102416030694695,10.993049671695845,10.357986615826812,10.287180822428505,11.493024799077135,0.15596109044397954,-179.7803696,15,1,1,-179.7803696,193.83146037708283,-0.315908488,-2.087072453,4,0,0.2828417585516023,0.2828417585516023
644,1,0.9644518579073624,0.8788234738950443,0.9016548944357324,1.168851742283817,0.9124569315560155,1.3000648678617717,1.3838504501818363,1.9249970331313047,2.5519929343248786,2.7510644227603636,3.677994058531906,0.084268471,0.1400453892643692,0.14189517678515345,0.16129150633923564,0.15949101470839475,0.12065630744658047,0.015572271253400008,0.027656536236636556,0.079980329,0.026356743,0.042786255,0.7282983759943197,0.43584621955511776,0.9185650760811995,2.487501912930811,3.456133645165867,5.322154919300725,6.586434878,7.645443887706892,7.869658486181754,7.596985791,8.031395424,8.043301703,7.151569394590752,7.185412532455169,8.739863373964244,9.032364151893756,8.270257038352677,8.947868020885815,10.442774715855261,11.30462260709016,11.2943858,12.056201184362779,13.398739736693782,0.11882692250480731,-171.9587345,15,1,0.826719388,-171.9587345,197.91823643813797,-0.233895948,0.601469509,4,0,0.2828417585516023,0.2828417585516023
645,1,0.87924413,0.9415100742467719,1.0239671054115156,1.0544083707805578,0.8833640505223064,1.2711510861275075,1.5579207497751495,1.9154233383970203,2.2654508394884183,2.666148361200455,3.8374598887216145,0.1393344285300751,0.1245427100618121,0.12575407238965522,0.11603791337832112,0.063758805,0.1578906537568387,0.059156427124135554,0.025241171007646574,0.072542717,0.092436605,0.023304497,0.8136102146404839,0.6869375910420772,0.4727331242535807,1.2078136539429811,2.423651245709065,4.759760721134538,6.990427553650818,7.963747281290475,8.657951807034884,9.195201977821405,8.63179542,8.664462378,8.840302131,8.995612279060827,9.547802568904778,10.927211302990706,9.693206502198603,10.955480547231119,10.917152929064102,10.943792237253637,11.411172212545882,11.734354651693987,11.910650693117256,0.15844550037194088,-176.1429353,15,1,0.5544950280112481,-176.1429353,197.48960061431254,0.3421721778754261,1.3890575931476974,4,0,0.2828417585516023,0.2828417585516023
646,1,0.8730385853484307,0.9191528393548054,0.8801196233025239,1.0752277730504223,0.9500099242766888,1.392435143755131,1.5308647122402061,1.9205237693965598,2.5627607310858016,2.7204635011177443,3.8647614221204485,0.071148,0.1015576284846152,0.15713853821024343,0.12481140463764112,0.10641509105492729,0.1436280724025243,0.041810562,0.054467805,0.096753936,0.090208282,0.012060681554040498,0.753381165,0.43887458091790316,0.087462346,2.6848315045530633,3.8334895640504847,5.750911044821852,6.491655049094315,7.347182875,7.859573434863376,8.560544495518094,8.245300932917234,7.313230863158973,7.454355390047175,7.965013336507582,8.119158516062758,9.557085757751416,9.657100284118034,11.237208730385346,11.134624401012147,11.849966402403055,12.368458624697393,11.850955403676423,12.857344138704622,0.14048372746625767,-174.6085108,15,1,0.723078759,-174.6085108,199.47107644043302,-0.047433305,0.7539421382589353,4,0,0.2828417585516023,0.2828417585516023
647,1,0.8528862656538261,0.9027115454269501,0.8810275347747676,1.1547617157318397,0.939414768,1.1829056269679872,1.3076345336928774,1.940952050368949,2.4182689274603435,2.726606255,3.700975501747045,0.13826307043852076,0.14112023083167766,0.12400090946044093,0.14652345261733074,0.08839087,0.10771650619186644,0.041580735,0.063627798,0.053972814792014004,0.031084364,0.063719248,0.5914409852899574,0.686640033,0.8712355566391561,1.4357971309833308,2.080062960237668,4.539343422958475,6.393453294811839,7.334854087233268,8.079735676617053,9.009186969401254,9.483736481668453,9.606631883,9.410659715,9.260072987683632,9.129039425162176,10.203848961993074,9.295719376165794,10.03121395306992,10.012274873968579,10.801789871172623,11.47699408789325,11.823589027301049,13.406145827725727,0.12136902717617587,-171.462518,15,1,0.8901990549584837,-171.462518,189.3435377966227,-0.427067357,-0.987884086,4,0,0.2828417585516023,0.2828417585516023
648,1,0.8426457772513446,0.911485454,0.9836201604988768,1.1013731787686198,0.9207408793033207,1.3978352011834405,1.489870749637205,1.8752782621695658,2.5109895131009687,2.7884378544145125,3.748050940589102,0.091205147,0.099138309,0.13940802250500614,0.16724441958018363,0.1393787963933604,0.11100453807633694,0.051861629337221826,0.062326676,0.049756069,0.071927833,0.016748560108808097,0.8699240876073197,0.47029425693271265,0.346651892,0.8154847439376928,2.023686487060734,3.4550279347844595,5.241420472621896,7.255319529550404,7.772984407728425,8.513305082655393,8.010447339,7.855684128409062,8.077436151332051,7.901384291869441,7.0630111445681125,8.166116462863085,7.587130534537922,8.545612245048583,8.773069445538233,9.668502930152126,10.172908618247186,10.335545760240297,11.48582120656669,0.1511367638093334,-172.071236,15,1,0.33350429045614144,-172.071236,195.5641921508658,0.7190289267403216,1.6586197269604384,4,0,0.2828417585516023,0.2828417585516023
649,1,0.9596450195403676,0.7749813279001899,0.8851094747997144,1.0798958957591454,0.9421624698572081,1.2062875868748244,1.3738704803937678,1.9265915022135398,2.309366807550933,2.730438982018933,3.7222807550035144,0.13349006809228067,0.16079940514304328,0.13076088643169198,0.12601681563155404,0.10049387303606923,0.13140284621064754,0.021679549957404804,0.032851652701574856,0.080512671,0.045365227873168726,0.036627004,0.5372575518648953,0.7842957348928778,1.6868972062168577,2.1316455643925334,2.6625380814625084,4.077009445450973,5.550370166495217,6.308370551062183,7.1270201086240945,8.072553386073796,8.373529887372804,8.087123549520832,7.6076724697957365,8.713442587,8.708443858630936,9.403604953898022,9.058729543,10.508306697962166,10.219396589568726,10.83862754203023,11.145891218046847,11.921455800298453,12.906173470120663,0.12183627794713349,-168.6050498,15,1,0.8656407558801669,-168.6050498,188.84563300355967,-0.654295944,-1.33002644,4,0,0.2828417585516023,0.2828417585516023
650,1,0.9683973850610248,0.7759258471936649,0.8736897526914607,1.0207732930147477,0.9024316955358945,1.3602763725345441,1.529010335194211,1.9648002359118972,2.3721764067160103,2.8252405634408766,3.749736160249812,0.11684147542746046,0.12165751834866455,0.15168037892009067,0.1540497955537252,0.09564312,0.11970295960059017,0.038509001,0.034486260492362586,0.10054949689573059,0.043875771514031284,0.023004222,0.5899468414691402,0.6617967807926077,0.7158107067669973,2.1542313263038486,3.4957957233685937,4.813068565180332,5.7708470367224205,6.622805318826806,7.237120290072278,7.216997641839011,7.921585433,7.956602223974067,7.786719337227687,8.665659541625176,9.388231567097288,9.307248254,9.312824419437726,9.982713288864135,10.403897790901244,11.551420452798315,12.334696666962884,12.678185452039022,12.965173043952282,0.1364925842408778,-163.4879963,15,1,0.3376662582158078,-163.4879963,189.31148295771527,-0.49305797,2.305046513056425,4,0,0.2828417585516023,0.2828417585516023
651,1,0.7734064892169841,0.8607256921751584,0.8817162663397902,1.0165597153611725,0.7304011368067215,1.2178368164297906,1.3200383589067912,1.9445463206232565,2.4538566096229535,2.6507385566176374,3.7564603310787668,0.10285877020357789,0.090559548,0.12225237528296558,0.12431994320320984,0.080227472,0.16002009990225263,0.057706655,0.072583364,0.055081808,0.080440635,0.053949329,0.5162495348977872,0.5960520316485058,0.35850142940701313,1.684685511489839,2.8822384473388762,4.072853097519789,5.728866550715199,7.178439222003234,8.012835382559272,8.985660457,8.837555753,8.309219828907272,8.553876367553553,8.067761902610126,8.774626808838494,9.356163691,9.371433384192224,9.691321033483792,10.889967781741065,11.72923801096932,11.204950761847684,11.474503884053005,11.818020412553388,0.13514432461471199,-168.4706721,15,1,0.6713046845105386,-168.4706721,184.15273226544875,0.1543896118895134,1.4503802591887904,4,0,0.2828417585516023,0.2828417585516023
652,1,0.7734064892169841,0.8607256921751584,0.8817162663397902,1.0165597153611725,0.7304011368067215,1.2178368164297906,1.3200383589067912,1.9445463206232565,2.4538566096229535,2.6507385566176374,3.7564603310787668,0.10285877020357789,0.090559548,0.12225237528296558,0.12431994320320984,0.080227472,0.16002009990225263,0.057706655,0.072583364,0.055081808,0.080440635,0.053949329,0.5162495348977872,0.5960520316485058,0.35850142940701313,1.684685511489839,2.8822384473388762,4.072853097519789,5.728866550715199,7.178439222003234,8.012835382559272,8.985660457,8.837555753,8.309219828907272,8.553876367553553,8.067761902610126,8.774626808838494,9.356163691,9.371433384192224,9.691321033483792,10.889967781741065,11.72923801096932,11.204950761847684,11.474503884053005,11.818020412553388,0.13514432461471199,-168.4706721,31,1,0.041466232144908854,-168.4706721,195.27313714018754,0,4.637771612388207,4,0,0.2828417585516023,0.2828417585516023
653,1,0.9637397740937643,0.7706462497728512,0.9050773818165015,1.1261010930222308,1.044411060370356,1.3581817081565888,1.58207059,1.7667390222907604,2.4442157010445267,2.765253993818223,3.7521632468487898,0.12210785509223247,0.12779582194753322,0.13969141016641243,0.16190648876820513,0.097682623,0.1102179281192937,0.033076322,0.034317012262577405,0.09117444,0.05029879,0.031731309251556095,1.0399873677197555,0.7205776720161826,0.8147631346362707,1.831973994105296,4.087265361,6.2010976416292864,7.265706879,8.095482084525798,8.681445131,9.536552384535478,8.105465099276406,7.385149134363767,6.994259646775673,7.348590525786908,8.917009462,9.610690396,7.6940314392361975,8.338611993795862,10.636565136873863,11.599658762028456,11.284357080223119,11.870839777736393,12.881516760020054,0.1307711111980911,-176.4179746,15,1,0.068667729,-176.4179746,200.06953750428286,2.509869289111492,3.3159696794595845,4,0,0.2828417585516023,0.2828417585516023
654,1,0.8539997739392248,0.904147606,1.0628145195511522,1.0895329645018252,0.9305932266565606,1.2721872893237713,1.3445305275885209,2.1120604838902413,2.3878579178457757,2.787173963951239,3.7389784329849856,0.10968266100356308,0.12226627758861529,0.12522442756363472,0.11390461414154832,0.14877094805022023,0.15701038830188538,0.045349643894761024,0.011297765907858187,0.062593444,0.067546704,0.036353125,0.6359276535277105,0.6091827418884945,-0.461891388,0.8647184927448672,2.1457452170462923,3.3970262064007617,5.605092363512293,7.465406935145062,8.048598430793549,9.330256238925557,8.979045978485528,9.706630102363983,8.820388738600707,8.225787473131252,8.781657523713005,9.732734856335448,9.873735563,10.64540420855265,11.26143885245196,11.33525858,10.543178965175208,11.470479397826606,12.289186384411044,0.13310322646935172,-175.6102104,15,1,0.8829333826695192,-175.6102104,194.88080639945866,-0.147833326,-1.34951676,4,0,0.2828417585516023,0.2828417585516023
655,1,0.962235589,0.9676127113511869,0.7767768598511583,1.0674391898805409,0.8593834895608964,1.3023749340153088,1.5258210678271125,1.7177794285194867,2.406114543079123,2.6897756378263455,3.630477466344936,0.1027422473598276,0.11863835062103799,0.098053948,0.1829449788313098,0.08871337,0.1197406298171971,0.044600362,0.058598518,0.056941658,0.087144044,0.041881893775806756,0.9573205791230571,0.6167108378593896,2.047032203387089,2.9272306177416905,4.601852042704435,5.887377777909306,6.9669955757000475,8.767206396079768,8.975900762058323,7.273719804960777,7.687351953741945,7.831448543,7.743992364164364,7.640119017,8.72651707,9.161070344403743,8.044534956781945,9.207086118,10.477063733160861,11.24528649014387,11.158186433096843,11.58106813353291,13.319223961075261,0.13991708409247192,-183.809214,15,1,0.7275669424226486,-183.809214,204.1020153368823,0.44252929092175464,0.8027517872621388,4,0,0.2828417585516023,0.2828417585516023
